_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
1,8614,Emergency,2015-07-29,Accuworx Inc,67896.4,Toronto Water,,None
2,8716,Emergency,2016-03-31,Accuworx Inc,113110.7,Toronto Water,,None
3,8219,Time Constraint,2013-09-22,ACHIEVA HEALTH,225000,Long-Term Care Homes & Services,,None
4,8212,Work Already Completed,2013-08-14,ASTRAL MEDIA AFFICHAGE,57375.21,Transportation Services,,None
5,8146,Cost Sharing,2013-04-05,Terrapex Environmental Limited.,135000,Engineering & Construction Services - Engineering Review,,None
6,8650,Work Already Completed,2015-09-11,COCO Paving,9185.8,Transportation Services,,None
7,8625,Bridging Contract,2015-08-27,Audio Type Verbatim Services,9500,Court Services,,None
8,8797,Work Already Completed,2016-05-18,ERA Architects Inc,13200,Economic Development & Culture,,None
9,8138,Compatible,2013-03-05,Charles G. Turner & Associates Ltd.,126474.55,Toronto Water,,None
10,8153,Work Already Completed,2013-02-14,"Cassels, Brock & Blackwell, LLP In Trust",82012.9,Legal Services,,None
11,8639,Time Constraint,2015-10-20,RBM INC,67520,Information & Technology,,None
12,8548,Absence of Competition,2015-01-07,Borden Ladber Gervais LLP,75000,Legal Services,,None
13,8457,Warranty/Maintenance,2014-04-10,MICROSOFT CANADA INC,173250,Information & Technology,,None
14,8152,Absence of Competition,2013-01-28,407 ETR - Express Toll Route,78500,Solid Waste Management Services,,None
15,8469,Emergency,2014-05-22,ACCUWORX INC,46699.19,Toronto Water,,None
16,8848,Work Already Completed,2016-09-12,Hawkeye Bird Control Inc,5305.77,Solid Waste Management Services,,None
17,8157,Emergency,2013-03-04,IL Duca Contracting Inc.,87935,Toronto Water,,None
18,8672,Absence of Competition,2015-11-12,FOODSHARE TORONTO,81000,Public Health,,None
19,8494,Warranty/Maintenance,2014-11-21,RADIO IP SOFTWARE INC,109435,Fire Services,,None
20,8588,Emergency,2015-04-01,Fer-Pal Construction Ltd.,1000000,Toronto Water,,None
21,8666,Work Already Completed,2015-10-21,PlanetGreene Productions,20500,City Planning,,None
22,8255,Warranty/Maintenance,2014-02-04,SAP Canada Inc.,180746.34,Information & Technology,,None
23,8854,Work Already Completed,2016-09-30,Gotham Studios,17800,Solid Waste Management Services,,None
24,8546,Warranty/Maintenance,2014-12-09,OPEN TEXT CORPORATION,129600,Toronto Water,,None
25,8524,Work Already Completed,2014-11-25,Telus Customer Solutions,63027.89,311 Toronto,,None
26,8589,Emergency,2015-04-01,Co-X-Co Construction Ltd.,250000,Toronto Water,,None
27,8393,Absence of Competition,2014-08-01,CISCO SYSTEMS CANADA INC,245820,311 Toronto,,None
28,8802,Time Constraint,2016-05-17,KPMG LLP,120000,Corporate Finance,,None
29,8160,Emergency,2013-03-26,Town Inn Suites,200000,"Shelter, Support & Housing Administration",,None
30,8155,Work Already Completed,2013-03-05,Four By Eight Sign Services Inc.,10200,Toronto Building,,None
31,8236,Work Already Completed,2013-10-25,RWDI AIR INC,12450,City Planning,,None
32,8237,Work Already Completed,2013-10-25,JADE ACOUSTICS INC,7700,City Planning,,None
33,8568,Cost Sharing,2015-03-02,Lenczner Slaght Royce Royce Smith,100000,Legal Services,,None
34,8518,Time Constraint,2014-10-07,BORDEN LADNER GERVAIS LLP SCOTIA PLAZA,49000,Legal Services,,None
35,8671,Time Constraint,2016-01-11,MULTIVIEW LOCATES INC,58909.5,Toronto Water,,None
36,8490,Absence of Competition,2014-08-01,AIRD & BERLIS,100000,Legal Services,,None
37,8611,Work Already Completed,2015-08-17,H Breiter Window Cleaning Ltd,5965,"Parks, Forestry & Recreation",,None
38,8837,Work Already Completed,2016-08-26,Fresh Gear GTA,4475,"Parks, Forestry & Recreation",,None
39,8532,Work Already Completed,2014-11-26,Dentstply Tulsa Dental Specialties,10601.19,Public Health,,None
40,8473,Emergency,2014-06-05,RECYC-MATTRESSES INC,499815,Solid Waste Management Services,,None
41,8552,Work Already Completed,2015-01-12,XIBITA,6206.4,Transportation Services,,None
42,8663,Time Constraint,2015-11-26,ARUP CANADA INCORPORATED,79200,City Planning,,None
43,8196,Time Constraint,2013-06-27,Open Text Corporation,166030.02,Information & Technology,,None
44,8168,Warranty/Maintenance,2013-04-30,Lagan Technologies Inc,265486.73,311 Toronto,,None
45,8539,Work Already Completed,2015-10-07,Bachly Construction,16050,Facilities Management,,None
46,8590,Emergency,2015-04-01,RABCON CONTRACTORS LTD,1200000,Toronto Water,,None
47,8241,Absence of Competition,2014-01-08,COMPUWARE CORPORATION,171600,Solid Waste Management Services,,None
48,8385,Work Already Completed,2014-02-28,Ricoh Canada Inc.,3759.35,Information & Technology,,None
49,8615,Warranty/Maintenance,2015-11-24,ENFOTECH & CONSULTING INC,49500,Toronto Water,,None
50,8813,Emergency,2016-04-29,Clearway Construction Inc.,435000,Toronto Water,,None
51,8567,Time Constraint,2015-02-05,GVA LIGHTING INC,200000,Economic Development & Culture,,None
52,8218,Time Constraint,2013-08-22,CENTRIC HEALTH CORPORATION,225000,Long-Term Care Homes & Services,,None
53,8392,Time Constraint,2014-04-11,SAP CANADA INC,488889,City Clerks Office,,None
54,8538,Compatible,2014-11-26,DIRECTRIK INC,147360,Toronto Water,,None
55,8616,Warranty/Maintenance,2015-08-06,Vector Process Equipment Inc,250000,Toronto Water,,None
56,8527,Emergency,2014-10-17,SCHNEIDER ELECTRIC CANADA INC,249925,Facilities Operations,,None
57,8171,Warranty/Maintenance,2013-12-05,MICRO FOCUS (CANADA) LIMITED,70000,Revenue Services,,None
58,8642,Warranty/Maintenance,2015-10-15,Inland Liferafts,68780,Fire Services,,None
59,8267,Emergency,2014-02-07,JOHN KNOX PUMPING SERVICE,14019.6,Toronto Water,,None
60,8626,Bridging Contract,2015-07-28,Clearly Spoken Inc,26900,Court Services,,None
61,8577,Bridging Contract,2015-03-13,Canadian Linen & Uniform Service,48000,Toronto Water,,None
62,8474,Work Already Completed,2014-06-23,ALLSWATER MARINE CONSULTANTS LTD,45505.5,"Parks, Forestry & Recreation",,None
63,8807,Work Already Completed,2016-06-17,HDR Inc.,14835,Transportation Services,,None
64,8253,Work Already Completed,2014-01-08,ROGERS MEDIA INC,96501.27,Transportation Services,,None
65,8468,Warranty/Maintenance,2015-06-04,Siemens Canada Limited,83715,Toronto Water,,None
66,8496,Time Constraint,2014-09-04,SAP CANADA INC,3333,City Clerks Office,,None
67,8194,Emergency,2013-08-02,JOHN KNOX PUMPING SERVICE,11826.31,Toronto Water,,None
68,8725,Compatible,2016-01-29,Surveymonkey.com LLC,23373,Information & Technology,,None
69,8515,Emergency,2014-11-21,LINK-LINE CONTRACTORS LTD,120234,Toronto Water,,None
70,8154,Work Already Completed,2013-03-08,Walker Environmental Group Inc.,7535.91,Solid Waste Management Services,,None
71,8850,Work Already Completed,2016-09-14,Christopher Oxner Studio,8829,City Planning,,None
72,8537,Time Constraint,2014-12-23,Marsh Canada,47781,Corporate Security,,None
73,8553,Warranty/Maintenance,2015-01-09,SAP CANADA INC,219600,Information & Technology,,None
74,8162,Compatible,2013-04-09,Measuremax Inc.,91679.98,Toronto Water,,None
75,8136,Work Already Completed,2013-03-08,Alpine Roofing,11000,Municipal Licensing & Standards,,None
76,8534,Emergency,2015-01-13,BACHLY CONSTRUCTION,53323.16,Purchasing & Materials Management,,None
77,8517,Emergency,2014-11-10,Bennett Mechanical Installations,125000,Toronto Water,,None
78,8504,Work Already Completed,2014-12-03,Videolink Inc,32994.5,Facilities Operations,,None
79,8677,Time Constraint,2015-10-30,PREDICTIVE SUCCESS CORPORATION,12000,Information & Technology,,None
80,8636,Compatible,2015-09-24,BIZ LAUNCH,47300,Economic Development & Culture,,None
81,8164,Cost Sharing,2013-04-05,Devlin Digital Inc.,35000,Economic Development & Culture,,None
82,8705,Warranty/Maintenance,2016-01-05,ESRI Canada,10080,Municipal Licensing & Standards,,None
83,8511,Absence of Competition,2014-10-22,Open Text Corporation,309400,Information & Technology,,None
84,8587,Emergency,2015-04-01,Fer-Pal Construction Ltd.,400000,Toronto Water,,None
85,8245,Emergency,2013-12-16,ARCTIC COMBUSTION LIMITED,41121.73,Toronto Water,,None
86,8516,Competitive Solicitation Unsuccessful,2014-11-14,NIAGARA INSTITUTE,174000,Human Resources,,None
87,8528,Emergency,2015-07-20,KPC POWER ELECTRICAL LTD,220233,Solid Waste Management Services,,None
88,8547,Warranty/Maintenance,2015-01-02,LIEBERT CANADA,800,Facilities Operations,,None
89,8230,Health & Safety Issues,2013-10-01,SYMPHONY INTERACTIVE,119900,Economic Development & Culture,,None
90,8234,Work Already Completed,2013-10-15,MOLOK NORTH AMERICA LTD,3984,Solid Waste Management Services,,None
91,8645,Work Already Completed,2015-11-04,COCO PAVING INC,22176,Transportation Services,,None
92,GM8.7-1706803386500,Warranty/Maintenance,2016-03-09,VENTRAQ CORPORATION,100000,Information & Technology,,None
93,8675,Compatible,2015-11-02,ERA Architects Inc,26750,Economic Development & Culture,,None
94,8655,Work Already Completed,2015-12-22,Lura Consulting,9743,City Planning,,None
95,8526,Time Constraint,2014-11-18,REVAY AND ASSOCIATES LIMITED,30000,Legal Services,,None
96,8597,Absence of Competition,2015-10-01,TERRATEC ENVIRONMENTAL LTD,500000,Solid Waste Management Services,,None
97,GM8.8-1706803386622,Warranty/Maintenance,2016-03-29,CITRIX SYSTEMS INC,31528.77,Toronto Water,,None
98,8678,Warranty/Maintenance,2015-12-29,GE INTELLIGENT PLATFORMS CANADA C/O GRAY MATTER SYSTEMS CANADA INC,102435.21,Toronto Water,,None
99,8853,Work Already Completed,2016-09-01,"MEHAN, RISHAB",12112.8,City Planning,,None
100,8800,Work Already Completed,2016-04-27,Ryder Material Handling ULC,372.8,Purchasing & Materials Management,,None
101,8591,Emergency,2015-04-01,QX LOCATES,100000,Toronto Water,,None
102,8161,Warranty/Maintenance,2013-07-12,Innovyze Inc.,185906.26,Toronto Water,,None
103,8627,Bridging Contract,2015-07-28,Durham Reporting Transcription Services,33700,Court Services,,None
104,8510,Compatible,2014-11-21,THE ACTIVE NETWORK LTD,113310,City Clerks Office,,None
105,8508,Absence of Competition,2014-09-12,SAP CANADA INC,275157.23,Information & Technology,,None
106,8555,Emergency,2014-12-24,CUMMINS EASTERN CANADA LP,36000,Environment & Energy Office,,None
107,8499,Warranty/Maintenance,2014-09-23,EVOQUA WATER TECHNOLOGIES LTD,10356.66,Toronto Water,,None
108,8795,Time Constraint,2016-06-24,DataFix,75000,City Clerks Office,,None
109,8197,Absence of Competition,2013-07-31,MICROSOFT CANADA INC,250000,Information & Technology,,None
110,8142,Emergency,2013-03-21,Anscon Contracting Inc,184890.36,Engineering & Construction Services - Capital Works Delivery,,None
111,GM16.5-1706803386486,Warranty/Maintenance,2013-09-03,CTSPEC INC,65883.99,Toronto Water,,None
